,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
49,412775299772731392,412775299772731392,2013-12-17 11:44:35 대한민국 표준시,2013-12-17,11:44:35,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  국내 7개 주요 건설사들이 환경 관련 분야의 45개 중소기업들과 손잡고 해외 환경시장 개척에 나섭니다.  http://t.co/BT3IvJV5T5  http://t.co/nLXLsWVgcW,ko,[],['http://bit.ly/1bVle8R'],['https://pbs.twimg.com/media/Bbp48rvCUAA99hf.png'],0,2,0,[],[],https://twitter.com/bizinfo1357/status/412775299772731392,False,,1,https://pbs.twimg.com/media/Bbp48rvCUAA99hf.png,,,,,,,[],,,,
50,412553522069008384,412553522069008384,2013-12-16 21:03:19 대한민국 표준시,2013-12-16,21:03:19,900,50884714,bizinfo1357,중소벤처기업부,,"창업자와 엔젤투자자의 만남, '글로벌시장형 창업 R&amp;D'사업  http://t.co/acVQNEU0cT",ko,[],['http://nblo.gs/S2P3o'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/412553522069008384,False,,0,,,,,,,,[],,,,
51,412507795838078976,412507795838078976,2013-12-16 18:01:37 대한민국 표준시,2013-12-16,18:01:37,900,50884714,bizinfo1357,중소벤처기업부,,배추와 상품들 틈바구니에서 바깥 세상을 꿈꾸는 강아지 네 마리. 어쩌면 저렇게 네 마리가 모두 다르게 생긴 걸까요? 박스 안에서 배추를 아작아작 씹는 강아지들의 눈빛이 어찌나 똘망똘망한지...  http://t.co/ywtj8GHkfn,ko,[],[],['https://pbs.twimg.com/media/BbmFp56CEAA5rIx.png'],0,2,1,[],[],https://twitter.com/bizinfo1357/status/412507795838078976,False,,1,https://pbs.twimg.com/media/BbmFp56CEAA5rIx.png,,,,,,,[],,,,
52,412507129111920640,412507129111920640,2013-12-16 17:58:58 대한민국 표준시,2013-12-16,17:58:58,900,50884714,bizinfo1357,중소벤처기업부,,"아침에는 일출, 점심에는 시장, 저녁에는 등대 구경으로 충실한 동해 여행을!  http://t.co/JtXbCSF2r9",ko,[],['http://nblo.gs/S2EA3'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/412507129111920640,False,,0,,,,,,,,[],,,,
53,412507117460160512,412507117460160512,2013-12-16 17:58:55 대한민국 표준시,2013-12-16,17:58:55,900,50884714,bizinfo1357,중소벤처기업부,,2013 성공 길라잡이 날씨가 보인다 8편  http://t.co/vO0zBmLcv2,ko,[],['http://nblo.gs/S2EA4'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/412507117460160512,False,,0,,,,,,,,[],,,,
54,412476286741643265,412476286741643265,2013-12-16 15:56:24 대한민국 표준시,2013-12-16,15:56:24,900,50884714,bizinfo1357,중소벤처기업부,,"비에, 눈에, 미세먼지에... 변화무쌍한 날씨를 겪고 있는 요즘입니다. 그렇다면 지난 한 달 동안 우리나라 산업 경제 기상도는 과연 어땠을까요? 아쉽게도 아직은 '흐림'이 '맑음'보다 더 많은 편이네요 ㅠㅠ   http://t.co/HdXaapyBlY",ko,[],['http://bit.ly/19MyiZT'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/412476286741643265,False,,0,,,,,,,,[],,,,
55,412447052174331904,412447052174331904,2013-12-16 14:00:14 대한민국 표준시,2013-12-16,14:00:14,900,50884714,bizinfo1357,중소벤처기업부,,직장생활을 경험하지 않은 청년이 창업을 준비할 땐 구상과 실제 간의 차이에 애를 먹곤 합니다. 이를 줄이기 위해 선배 창업가와 함께 일할 수 있는 기회가 생긴다고 해요.  http://t.co/rbLCKwAGTE  http://t.co/hTJvPpCaVB,ko,[],['http://bit.ly/Jp8IUd'],['https://pbs.twimg.com/media/BblOaKICEAAD8hS.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/412447052174331904,False,,1,https://pbs.twimg.com/media/BblOaKICEAAD8hS.png,,,,,,,[],,,,
56,412415042659708928,412415042659708928,2013-12-16 11:53:03 대한민국 표준시,2013-12-16,11:53:03,900,50884714,bizinfo1357,중소벤처기업부,,제2회 청년기업인상 수상자들에게 주목!  http://t.co/R8TBzdw6q8,ko,[],['http://nblo.gs/S2qGc'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/412415042659708928,False,,0,,,,,,,,[],,,,
57,412389233144246273,412389233144246273,2013-12-16 10:10:29 대한민국 표준시,2013-12-16,10:10:29,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 지난 3월 말 도입한 예비창업자 사전보증 제도를 통해 275개 업체가 창업에 성공했다고 합니다. 기술과 아이디어만 확실하면 자금을 팍팍 지원해주겠다는 정부의 의지!  http://t.co/91p9HSkIOk,ko,[],['http://bit.ly/19rtgWc'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/412389233144246273,False,,0,,,,,,,,[],,,,
58,412389124495003648,412389124495003648,2013-12-16 10:10:03 대한민국 표준시,2013-12-16,10:10:03,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  매년 이맘때면 기술개발에 어려움을 겪던 중소기업들이 중기청의 산학연 협력 기술개발 사업으로 기사회생했다는 반가운 소식이 들려옵니다.  http://t.co/yul6LctyZB  http://t.co/OdDJRlMRzJ,ko,[],['http://bit.ly/1k5JFDX'],['https://pbs.twimg.com/media/BbkZuUtCUAA9YKE.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/412389124495003648,False,,1,https://pbs.twimg.com/media/BbkZuUtCUAA9YKE.png,,,,,,,[],,,,
59,411457933302435841,411457933302435841,2013-12-13 20:29:50 대한민국 표준시,2013-12-13,20:29:50,900,50884714,bizinfo1357,중소벤처기업부,,"글로벌 시장에서의 창업 성공 비결, 시원하게 밝혀드립니다  http://t.co/rJXnvZNeKZ",ko,[],['http://nblo.gs/RXGfL'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/411457933302435841,False,,0,,,,,,,,[],,,,
60,411438332179005440,411438332179005440,2013-12-13 19:11:57 대한민국 표준시,2013-12-13,19:11:57,900,50884714,bizinfo1357,중소벤처기업부,,"사람이 걸어가는 속도만큼 느릿느릿 움직이는 경주 '비단벌레 전기자동차', 귀엽지요? 목적지를 향해 쉼없이 달리는 게 아니라, 가끔은 느릿하게 쉬어갈 때도 있다는 걸 이번 주말에 확인해보세요!  http://t.co/QGOFraY2rY",ko,[],[],['https://pbs.twimg.com/media/BbW4-7UCQAAwZFq.png'],1,2,0,[],[],https://twitter.com/bizinfo1357/status/411438332179005440,False,,1,https://pbs.twimg.com/media/BbW4-7UCQAAwZFq.png,,,,,,,[],,,,
61,411411566521630720,411411566521630720,2013-12-13 17:25:35 대한민국 표준시,2013-12-13,17:25:35,900,50884714,bizinfo1357,중소벤처기업부,,"[기자단] 우리나라 3D 영상기술의 선두주자, 모팩 스튜디오  http://t.co/SMQ36esWnj",ko,[],['http://nblo.gs/RXv5c'],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/411411566521630720,False,,0,,,,,,,,[],,,,
62,411366278129934336,411366278129934336,2013-12-13 14:25:38 대한민국 표준시,2013-12-13,14:25:38,900,50884714,bizinfo1357,중소벤처기업부,,2013 청년기업인상 대통령상을 받은 위버스마인드 정성은 대표. 36살이란 젊은 나이인데도 벌써 두 번의 창업을 성공으로 이끌었지요. 꿈을 찾아 떠나는 청년의 이야기!  http://t.co/JF4nTOoXKA  http://t.co/dfifja8rNr,ko,[],['http://bit.ly/18oLrgS'],['https://pbs.twimg.com/media/BbV3c1ECYAExqSx.png'],1,0,0,[],[],https://twitter.com/bizinfo1357/status/411366278129934336,False,,1,https://pbs.twimg.com/media/BbV3c1ECYAExqSx.png,,,,,,,[],,,,
63,411324155389165568,411324155389165568,2013-12-13 11:38:15 대한민국 표준시,2013-12-13,11:38:15,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] ‘한국의 청년경영 아이돌은 바로 나!’ 올해로 2회를 맞이한 청년기업인상에서 28명이 수상의 기쁨을 누렸습니다. 창업으로 꿈을 이룬 사람들의 아름다운 모습을 확인해보세요!   http://t.co/7r35sCqpGA,ko,[],['http://bit.ly/IItspU'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/411324155389165568,False,,0,,,,,,,,[],,,,
64,411323741440720896,411323741440720896,2013-12-13 11:36:36 대한민국 표준시,2013-12-13,11:36:36,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  중기청의 ‘글로벌시장형 창업 R&amp;D’ 사업이 3차 창업팀 선정을 끝으로 올 한 해를 마무리지었습니다.  http://t.co/N3euwsrn7X  http://t.co/TgCzLqDpB6,ko,[],['http://bit.ly/1founY7'],['https://pbs.twimg.com/media/BbVQw3jCQAAPf1I.png'],0,0,1,[],[],https://twitter.com/bizinfo1357/status/411323741440720896,False,,1,https://pbs.twimg.com/media/BbVQw3jCQAAPf1I.png,,,,,,,[],,,,
65,411321607349469184,411321607349469184,2013-12-13 11:28:07 대한민국 표준시,2013-12-13,11:28:07,900,50884714,bizinfo1357,중소벤처기업부,,"대기업과 중소기업, 기술협력으로 동반성장!  http://t.co/xLA6WLMGWn",ko,[],['http://nblo.gs/RXemH'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/411321607349469184,False,,0,,,,,,,,[],,,,
66,411095506140405761,411095506140405761,2013-12-12 20:29:41 대한민국 표준시,2013-12-12,20:29:41,900,50884714,bizinfo1357,중소벤처기업부,,대기업 못지않은 대우로 발전가능성을 열어가는   http://t.co/8MRijnkmum,ko,[],['http://nblo.gs/RW9XP'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/411095506140405761,False,,0,,,,,,,,[],,,,
67,411066651333783552,411066651333783552,2013-12-12 18:35:01 대한민국 표준시,2013-12-12,18:35:01,900,50884714,bizinfo1357,중소벤처기업부,,큰 눈이 내린 뒤로 강추위가 성큼! 이럴 땐 시장에 들러 따끈한 어묵과 국물을 후루룩 마셔보세요~ 칼칼하고 시원한 국물이 목을 타고 넘어갈 때 카~~ 찌든 피로 어느새 눈처럼 사르륵 녹아 없어지셨죠?^^  http://t.co/X9AxIMxNG9,ko,[],[],['https://pbs.twimg.com/media/BbRm8QQCcAAvvpZ.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/411066651333783552,False,,1,https://pbs.twimg.com/media/BbRm8QQCcAAvvpZ.png,,,,,,,[],,,,
68,410998703139192832,410998703139192832,2013-12-12 14:05:01 대한민국 표준시,2013-12-12,14:05:01,900,50884714,bizinfo1357,중소벤처기업부,,"민관공동투자 기술개발사업 본격화로 협력펀드기금 5,000억원 돌파! 단순한 정책적 지원이 아니라 새로운 시장을 만들기 위한 민간의 투자의지를 반영했습니다^^  http://t.co/AX4eDi7hCq  http://t.co/RM7hJTdu1P",ko,[],['http://bit.ly/1h1gW0H'],['https://pbs.twimg.com/media/BbQpJJiCAAA1Gkq.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/410998703139192832,False,,1,https://pbs.twimg.com/media/BbQpJJiCAAA1Gkq.png,,,,,,,[],,,,
69,410961193046511616,410961193046511616,2013-12-12 11:35:58 대한민국 표준시,2013-12-12,11:35:58,900,50884714,bizinfo1357,중소벤처기업부,,"뛰뛰빵빵, 맛있는 서울 빵을 찾아서  http://t.co/ebvef3hlsC",ko,[],['http://nblo.gs/RVHr1'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/410961193046511616,False,,0,,,,,,,,[],,,,
70,410943609572061186,410943609572061186,2013-12-12 10:26:06 대한민국 표준시,2013-12-12,10:26:06,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기] 올해 중소기업 공공정보화사업 수주율이 80%에 육박한 것으로 조사되었습니다. 대기업 참여 제한, 상생협력 평가 등 각종 정책이 실효를 거둔 덕분이지요.  http://t.co/24cVFACqcB",ko,[],['http://bit.ly/1drqVdk'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/410943609572061186,False,,0,,,,,,,,[],,,,
71,410943505154834432,410943505154834432,2013-12-12 10:25:41 대한민국 표준시,2013-12-12,10:25:41,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  중기청과 한국산업기술진흥협회에서 기술개발인력 지원사업 대상기업 177개사를 선정했습니다. 그간 기술개발에 목말랐던 중소기업들은 스마일~   http://t.co/0GUzHwqjDx  http://t.co/vj0JiXWDLS,ko,[],['http://bit.ly/1kB3aS8'],['https://pbs.twimg.com/media/BbP28NCCAAAo_0M.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/410943505154834432,False,,1,https://pbs.twimg.com/media/BbP28NCCAAAo_0M.png,,,,,,,[],,,,
72,410734613963620352,410734613963620352,2013-12-11 20:35:37 대한민국 표준시,2013-12-11,20:35:37,900,50884714,bizinfo1357,중소벤처기업부,,"중소기업 범위, 이렇게 개편되었습니다  http://t.co/Y0rypYGMSi",ko,[],['http://nblo.gs/RUyOe'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/410734613963620352,False,,0,,,,,,,,[],,,,
73,410700768551776256,410700768551776256,2013-12-11 18:21:08 대한민국 표준시,2013-12-11,18:21:08,900,50884714,bizinfo1357,중소벤처기업부,,"중소기업 범위제도 개편방안이 오늘 오전에  최종 확정되었습니다. 중소기업청은 2015년부터 시행되는 이번 개편안으로 고용 및 투자 촉진, 중소 및 중견기업 정책의 실효성 향상 등의 효과를 기대하고 있답니다.  http://t.co/qNYpRdeqrC",ko,[],['http://bit.ly/JdDksc'],[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/410700768551776256,False,,0,,,,,,,,[],,,,
74,410635127237005314,410635127237005314,2013-12-11 14:00:18 대한민국 표준시,2013-12-11,14:00:18,900,50884714,bizinfo1357,중소벤처기업부,,한정화 중기청장님이 바라본 청년 일자리의 해법은 ‘벤처 활성화’랍니다. 이를 위해  실시한 정책들이 연말 가시적인 성과로 이어지고 있다는 건 분명 반가운 소식입니다.  http://t.co/jhBrxcxia2  http://t.co/x7UFoHIebN,ko,[],['http://bit.ly/IOtbRH'],['https://pbs.twimg.com/media/BbLeePvCUAAk83C.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/410635127237005314,False,,1,https://pbs.twimg.com/media/BbLeePvCUAAk83C.png,,,,,,,[],,,,
75,410599637389557762,410599637389557762,2013-12-11 11:39:16 대한민국 표준시,2013-12-11,11:39:16,900,50884714,bizinfo1357,중소벤처기업부,,"기술력을 갖춘 벤처•중기, 조달청으로 모여라!  http://t.co/qa4mn9Kj63",ko,[],['http://nblo.gs/RU0Wj'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/410599637389557762,False,,0,,,,,,,,[],,,,
76,410587590312488960,410587590312488960,2013-12-11 10:51:24 대한민국 표준시,2013-12-11,10:51:24,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 시장경영진흥원에서 진행하는 ‘인정과 재미가 넘치는 와글와글 시장투어’를 아시나요? 전국 30개 전통시장과 주변 관광지를 연계한 이 사업의 성과를 확인해보세요!  http://t.co/KXh8LdJgY2,ko,[],['http://bit.ly/1d7ikfe'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/410587590312488960,False,,0,,,,,,,,[],,,,
77,410587398863482882,410587398863482882,2013-12-11 10:50:39 대한민국 표준시,2013-12-11,10:50:39,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기]  지난 6월 도입된 고발요청제의 활성화를 위해 공정위와 조달청, 중기청이 손을 잡았습니다. 이제 불필요한 기업부담도 줄어들겠네요 :-)   http://t.co/j9m1Vqw5JV  http://t.co/6ZhS0ppGIn",ko,[],['http://bit.ly/1gniDrD'],['https://pbs.twimg.com/media/BbKzEFuCcAAxN0g.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/410587398863482882,False,,1,https://pbs.twimg.com/media/BbKzEFuCcAAxN0g.png,,,,,,,[],,,,
78,410371073763315712,410371073763315712,2013-12-10 20:31:02 대한민국 표준시,2013-12-10,20:31:02,900,50884714,bizinfo1357,중소벤처기업부,,취업연계 R&amp;D 교육센터에 구직자와 기업 모두가 주목해야 하는 이유는?  http://t.co/oFxPc5QKbm,ko,[],['http://nblo.gs/RSiue'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/410371073763315712,False,,0,,,,,,,,[],,,,
79,410285980365512705,410285980365512705,2013-12-10 14:52:55 대한민국 표준시,2013-12-10,14:52:55,900,50884714,bizinfo1357,중소벤처기업부,,"오중기와 함께 하는 ""아듀 2013, 웰컴 2014"" 페이스북 이벤트!  2014년 말띠의 해를 한 달 남짓 앞두고 이벤트를 가지고 왔습니다! 이벤트 자세히 보기 ↓↓  http://t.co/UOnYk6Ik1t  http://t.co/CB17P4K0GE",ko,[],['http://on.fb.me/1f39H74'],['https://pbs.twimg.com/media/BbGg7OSCYAMkfLZ.jpg'],0,3,2,[],[],https://twitter.com/bizinfo1357/status/410285980365512705,False,,1,https://pbs.twimg.com/media/BbGg7OSCYAMkfLZ.jpg,,,,,,,[],,,,
80,410282659277840385,410282659277840385,2013-12-10 14:39:43 대한민국 표준시,2013-12-10,14:39:43,900,50884714,bizinfo1357,중소벤처기업부,,[웹툰] 16화 '창업이네 식구가 돌아보는 2013년'  http://t.co/m30SQbqRhp,ko,[],['http://nblo.gs/RR5lm'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/410282659277840385,False,,0,,,,,,,,[],,,,
81,410245165886869504,410245165886869504,2013-12-10 12:10:44 대한민국 표준시,2013-12-10,12:10:44,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청 블로그에 웹툰 16화가 올라왔습니다. 한 해를 마무리하며 활짝 웃을 수 있었던 창업이네 가족의 모습에 박수쳐주세요 :)  웹툰 16화 보러가기:  http://t.co/WMJhuat9WO  http://t.co/upYY4wuHQq,ko,[],['http://bit.ly/1hJoHuZ'],['https://pbs.twimg.com/media/BbF7zghCEAErAoN.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/410245165886869504,False,,1,https://pbs.twimg.com/media/BbF7zghCEAErAoN.png,,,,,,,[],,,,
82,410237290464944128,410237290464944128,2013-12-10 11:39:26 대한민국 표준시,2013-12-10,11:39:26,900,50884714,bizinfo1357,중소벤처기업부,,한식구가 된 롯데백화점 - 대전 한민시장  http://t.co/yH1UByuFoN,ko,[],['http://nblo.gs/RQHqn'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/410237290464944128,False,,0,,,,,,,,[],,,,
83,410214730607783936,410214730607783936,2013-12-10 10:09:47 대한민국 표준시,2013-12-10,10:09:47,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 독일 중소기업이 다른 나라의 모범사례가 되는 이유는 한마디로 ‘사람이 중심’이기 때문입니다. 단순히 일하고 돈버는 곳이 아니라 지역 젊은이들의 인생 배움터라 할 수 있지요.   http://t.co/GpMA1dVUUF,ko,[],['http://bit.ly/19xyT1m'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/410214730607783936,False,,0,,,,,,,,[],,,,
84,410214491981238272,410214491981238272,2013-12-10 10:08:51 대한민국 표준시,2013-12-10,10:08:51,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기]  빅데이터의 영역 중 가장 주목받는 카드 매출정보. 창업 희망 지역 점포의 개수부터 매출, 고객 연령층 등을 미리 알 수 있기 때문이지요.  http://t.co/xOGF75jf1O  http://t.co/Gne8r724Bs",ko,[],['http://bit.ly/1iR99qC'],['https://pbs.twimg.com/media/BbFf6DTCUAEyPsI.png'],0,0,1,[],[],https://twitter.com/bizinfo1357/status/410214491981238272,False,,1,https://pbs.twimg.com/media/BbFf6DTCUAEyPsI.png,,,,,,,[],,,,
